date,open,high,low,close,volume,barCount,wap
20260310  18:45:00,400.3500061035156,401.3800048828125,400.1300048828125,400.8800048828125,468829,0,400.8800048828125
20260310  18:50:00,400.885009765625,401.8500061035156,400.55999755859375,401.1099853515625,557494,0,401.1099853515625
20260310  18:55:00,401.1055908203125,401.3900146484375,400.1400146484375,400.5751037597656,401049,0,400.5751037597656
20260310  19:00:00,400.57501220703125,401.1000061035156,400.3299865722656,400.44000244140625,357781,0,400.44000244140625
20260310  19:05:00,400.4800109863281,401.07989501953125,400.260009765625,400.8500061035156,337802,0,400.8500061035156
20260310  19:10:00,400.79998779296875,400.95001220703125,400.05010986328125,400.9200134277344,340609,0,400.9200134277344
20260310  19:15:00,400.95001220703125,401.6400146484375,400.8700866699219,401.5849914550781,464359,0,401.5849914550781
20260310  19:20:00,401.55999755859375,401.95001220703125,400.44281005859375,401.3699951171875,690670,0,401.3699951171875
20260310  19:25:00,401.3699951171875,401.3699951171875,399.6199951171875,399.8999938964844,598224,0,399.8999938964844
20260310  19:30:00,399.8565979003906,400.20001220703125,398.9100036621094,399.0249938964844,633279,0,399.0249938964844
20260310  19:35:00,399.05499267578125,400.0400085449219,398.79998779296875,399.8706970214844,660088,0,399.8706970214844
20260310  19:40:00,399.9049987792969,400.739990234375,399.239990234375,399.95001220703125,606489,0,399.95001220703125
20260310  19:45:00,399.9599914550781,400.1499938964844,399.07000732421875,399.3800048828125,404623,0,399.3800048828125
20260310  19:50:00,399.4599914550781,399.57000732421875,398.2699890136719,399.19500732421875,705131,0,399.19500732421875
20260310  19:55:00,399.17999267578125,399.3900146484375,398.6000061035156,399.2349853515625,1028584,0,399.2349853515625
20260310  20:00:00,399.235,399.48,398.8,399.41,0,0,399.41
20260310  20:05:00,399.33,402.0268,399.1,400.0,0,0,400.0
20260310  20:10:00,399.89,400.09,399.235,399.93,0,0,399.93
20260310  20:15:00,399.93,400.0,399.235,399.5654,0,0,399.5654
20260310  20:20:00,399.235,399.86,399.235,399.75,0,0,399.75
20260310  20:25:00,399.695,399.95,399.62,399.9,0,0,399.9
20260310  20:30:00,399.82,399.99,399.77,399.88,0,0,399.88
20260310  20:35:00,399.9,399.99,399.235,399.91,0,0,399.91
20260310  20:40:00,399.9197,400.19,399.89,400.15,0,0,400.15
20260310  20:45:00,400.15,400.16,400.03,400.08,0,0,400.08
20260310  20:50:00,400.03,400.16,399.89,400.0,0,0,400.0
20260310  20:55:00,400.1,400.225,399.89,400.13,0,0,400.13
20260310  21:00:00,400.075,400.14,399.985,400.05,0,0,400.05
20260310  21:05:00,400.03,400.07,399.9,399.96,0,0,399.96
20260310  21:10:00,399.9091,400.0,399.87,399.95,0,0,399.95
20260310  21:15:00,399.93,399.95,399.87,399.9,0,0,399.9
20260310  21:20:00,399.93,400.0,399.87,399.96,0,0,399.96
20260310  21:25:00,399.93,400.14,399.93,400.115,0,0,400.115
20260310  21:30:00,400.14,400.19,399.9,400.055,0,0,400.055
20260310  21:35:00,400.0992,400.17,399.85,399.895,0,0,399.895
20260310  21:40:00,399.85,400.0,399.85,399.96,0,0,399.96
20260310  21:45:00,399.99,400.748,399.86,399.92,0,0,399.92
20260310  21:50:00,399.92,400.16,399.91,400.02,0,0,400.02
20260310  21:55:00,400.08,400.16,399.23,400.03,0,0,400.03
20260310  22:00:00,400.03,400.03,399.6,399.61,0,0,399.61
20260310  22:05:00,399.61,399.75,399.61,399.61,0,0,399.61
20260310  22:10:00,399.66,400.07,399.23,399.875,0,0,399.875
20260310  22:15:00,399.92,400.08,399.23,399.9,0,0,399.9
20260310  22:20:00,399.7,399.98,399.7,399.915,0,0,399.915
20260310  22:25:00,399.915,399.98,399.62,399.76,0,0,399.76
20260310  22:30:00,399.69,399.76,399.37,399.4546,0,0,399.4546
20260310  22:35:00,399.45,399.6,399.21,399.21,0,0,399.21
20260310  22:40:00,399.2108,399.49,399.2108,399.252,0,0,399.252
20260310  22:45:00,399.33,399.36,399.2101,399.36,0,0,399.36
20260310  22:50:00,399.3,399.36,399.22,399.28,0,0,399.28
20260310  22:55:00,399.28,399.33,399.21,399.3,0,0,399.3
20260310  23:00:00,399.25,399.49,399.23,399.4653,0,0,399.4653
20260310  23:05:00,399.3,399.54,399.3,399.54,0,0,399.54
20260310  23:10:00,399.465,399.54,399.39,399.46,0,0,399.46
20260310  23:15:00,399.5,399.54,399.39,399.435,0,0,399.435
20260310  23:20:00,399.3922,399.48,399.36,399.41,0,0,399.41
20260310  23:25:00,399.43,399.54,399.42,399.53,0,0,399.53
20260310  23:30:00,399.52,399.5393,399.41,399.49,0,0,399.49
20260310  23:35:00,399.49,399.53,399.45,399.5299,0,0,399.5299
20260310  23:40:00,399.51,399.68,399.491,399.5995,0,0,399.5995
20260310  23:45:00,399.59,399.76,399.513,399.6,0,0,399.6
20260310  23:50:00,399.55,399.8796,399.545,399.775,0,0,399.775
20260310  23:55:00,399.7565,399.8889,399.7507,399.79,0,0,399.79
20260311  08:00:00,398.19,399.24,398.19,399.21,0,0,399.21
20260311  08:05:00,399.27,399.66,399.27,399.49,0,0,399.49
20260311  08:10:00,399.45,399.61,399.4,399.5,0,0,399.5
20260311  08:15:00,399.5,399.65,399.45,399.52,0,0,399.52
20260311  08:20:00,399.51,399.68,399.19,399.53,0,0,399.53
20260311  08:25:00,399.53,399.59,399.3,399.56,0,0,399.56
20260311  08:30:00,399.55,399.72,399.55,399.55,0,0,399.55
20260311  08:35:00,399.45,399.46,399.01,399.01,0,0,399.01
20260311  08:40:00,399.01,399.14,398.86,399.06,0,0,399.06
20260311  08:45:00,399.06,399.2,398.78,398.83,0,0,398.83
20260311  08:50:00,398.94,399.01,398.7,398.79,0,0,398.79
20260311  08:55:00,398.8,399.58,398.75,399.08,0,0,399.08
20260311  09:00:00,398.92,398.94,398.5,398.5,0,0,398.5
20260311  09:05:00,398.71,399.0,398.6,398.91,0,0,398.91
20260311  09:10:00,398.76,398.88,398.5,398.5,0,0,398.5
20260311  09:15:00,398.5,398.65,398.3,398.3,0,0,398.3
20260311  09:20:00,398.4,398.6,398.39,398.6,0,0,398.6
20260311  09:25:00,398.52,398.52,397.88,398.01,0,0,398.01
20260311  09:30:00,398.01,398.4,397.88,398.4,0,0,398.4
20260311  09:35:00,398.37,398.4,398.11,398.13,0,0,398.13
20260311  09:40:00,398.1,398.23,397.93,398.0,0,0,398.0
20260311  09:45:00,398.0,398.8,398.0,398.3,0,0,398.3
20260311  09:50:00,398.3,398.46,398.26,398.38,0,0,398.38
20260311  09:55:00,398.4,398.71,398.3,398.35,0,0,398.35
20260311  10:00:00,398.3,398.79,397.99,398.61,0,0,398.61
20260311  10:05:00,398.8,401.5,398.7,400.6,0,0,400.6
20260311  10:10:00,400.7,401.48,400.4,401.4,0,0,401.4
20260311  10:15:00,401.33,401.33,400.49,400.68,0,0,400.68
20260311  10:20:00,400.72,400.85,400.0,400.05,0,0,400.05
20260311  10:25:00,400.1,400.32,400.0,400.23,0,0,400.23
20260311  10:30:00,400.38,400.71,400.21,400.59,0,0,400.59
20260311  10:35:00,400.68,401.0,400.62,400.87,0,0,400.87
20260311  10:40:00,400.78,401.31,400.67,401.11,0,0,401.11
20260311  10:45:00,401.2,401.51,400.8,400.8,0,0,400.8
20260311  10:50:00,400.79,400.8,400.54,400.7,0,0,400.7
20260311  10:55:00,400.78,400.99,400.7,400.7,0,0,400.7
20260311  11:00:00,400.73,401.34,400.69,401.0,0,0,401.0
20260311  11:05:00,401.08,401.08,400.31,400.45,0,0,400.45
20260311  11:10:00,400.5,400.62,400.37,400.62,0,0,400.62
20260311  11:15:00,400.62,400.7,400.3,400.3,0,0,400.3
20260311  11:20:00,400.34,400.49,400.23,400.43,0,0,400.43
20260311  11:25:00,400.38,400.42,400.23,400.3,0,0,400.3
20260311  11:30:00,400.21,400.4,400.16,400.4,0,0,400.4
20260311  11:35:00,400.4,400.55,400.34,400.51,0,0,400.51
20260311  11:40:00,400.57,400.75,400.38,400.5,0,0,400.5
20260311  11:45:00,400.51,400.51,400.0,400.0,0,0,400.0
20260311  11:50:00,400.0,400.9,400.0,400.47,0,0,400.47
20260311  11:55:00,400.26,400.42,400.15,400.23,0,0,400.23
20260311  12:00:00,400.88,401.5,397.8863,400.02,0,0,400.02
20260311  12:05:00,400.0252,400.3705,399.655,399.94,0,0,399.94
20260311  12:10:00,399.8,400.27,399.8,400.04,0,0,400.04
20260311  12:15:00,400.05,400.29,399.8025,400.1,0,0,400.1
20260311  12:20:00,400.22,400.7,400.17,400.5896,0,0,400.5896
20260311  12:25:00,400.3172,401.08,400.3172,400.9444,0,0,400.9444
20260311  12:30:00,400.4527,401.68,399.8,399.8927,0,0,399.8927
20260311  12:35:00,399.9,400.49,399.82,400.49,0,0,400.49
20260311  12:40:00,400.38,400.67,399.8577,400.0,0,0,400.0
20260311  12:45:00,400.1234,400.16,399.19,399.8705,0,0,399.8705
20260311  12:50:00,399.8962,400.14,399.5,400.01,0,0,400.01
20260311  12:55:00,400.0116,400.26,399.93,400.17,0,0,400.17
20260311  13:00:00,400.16,400.5,399.71,400.4775,0,0,400.4775
20260311  13:05:00,400.4775,400.81,400.2247,400.405,0,0,400.405
20260311  13:10:00,400.3,400.656,400.205,400.45,0,0,400.45
20260311  13:15:00,400.45,401.0,400.27,400.98,0,0,400.98
20260311  13:20:00,400.93,401.51,400.8527,401.5,0,0,401.5
20260311  13:25:00,401.44,402.21,400.89,402.21,0,0,402.21
20260311  13:30:00,402.2200012207031,409.6400146484375,402.1499938964844,408.8800048828125,4386543,0,408.8800048828125
20260311  13:35:00,408.8999938964844,411.0199890136719,408.1499938964844,408.5,2233042,0,408.5
20260311  13:40:00,408.5050048828125,410.20001220703125,408.2699890136719,408.8900146484375,1556200,0,408.8900146484375
20260311  13:45:00,408.9100036621094,409.70001220703125,408.1499938964844,409.4700012207031,1383702,0,409.4700012207031
20260311  13:50:00,409.4700012207031,410.75,408.489990234375,410.5851135253906,1347160,0,410.5851135253906
20260311  13:55:00,410.5849914550781,412.4700012207031,410.1300964355469,412.2900085449219,2023220,0,412.2900085449219
20260311  14:00:00,412.32000732421875,416.3799133300781,412.30999755859375,414.760009765625,3173139,0,414.760009765625
20260311  14:05:00,414.7101135253906,415.0299987792969,412.114990234375,412.30499267578125,1341071,0,412.30499267578125
20260311  14:10:00,412.2900085449219,412.6199035644531,411.04998779296875,412.3999938964844,1271760,0,412.3999938964844
20260311  14:15:00,412.3900146484375,413.19439697265625,411.6499938964844,412.71661376953125,1059168,0,412.71661376953125
20260311  14:20:00,412.6520080566406,413.0199890136719,411.510009765625,411.7699890136719,961755,0,411.7699890136719
20260311  14:25:00,411.760009765625,412.2998962402344,410.9302062988281,411.9112854003906,928404,0,411.9112854003906
20260311  14:30:00,411.8500061035156,412.2200012207031,410.3999938964844,411.1300048828125,841088,0,411.1300048828125
20260311  14:35:00,411.125,412.6000061035156,411.0799865722656,411.7950134277344,878078,0,411.7950134277344
20260311  14:40:00,411.7674865722656,412.1700134277344,411.4248046875,411.70001220703125,634189,0,411.70001220703125
20260311  14:45:00,411.67999267578125,411.9519958496094,410.1499938964844,410.501708984375,873640,0,410.501708984375
20260311  14:50:00,410.5,410.58990478515625,409.4800109863281,409.9949951171875,958499,0,409.9949951171875
20260311  14:55:00,410.0,410.7099914550781,409.635009765625,410.5,719699,0,410.5
20260311  15:00:00,410.5199890136719,411.19000244140625,410.0899963378906,411.19000244140625,917729,0,411.19000244140625
20260311  15:05:00,411.20001220703125,411.5849914550781,410.5299987792969,410.8999938964844,658806,0,410.8999938964844
20260311  15:10:00,410.8900146484375,411.3299865722656,409.0299987792969,409.7250061035156,845103,0,409.7250061035156
20260311  15:15:00,409.7300109863281,409.8800048828125,409.2300109863281,409.3800048828125,543024,0,409.3800048828125
20260311  15:20:00,409.3351135253906,411.08428955078125,409.2001037597656,411.0700988769531,702360,0,411.0700988769531
20260311  15:25:00,411.1000061035156,411.20001220703125,408.9599914550781,409.0,676626,0,409.0
20260311  15:30:00,409.010009765625,409.1000061035156,407.6600036621094,408.3599853515625,963102,0,408.3599853515625
20260311  15:35:00,408.3949890136719,408.4100036621094,406.8999938964844,407.260009765625,793992,0,407.260009765625
20260311  15:40:00,407.2699890136719,408.0199890136719,406.9599914550781,407.07598876953125,624497,0,407.07598876953125
20260311  15:45:00,407.125,407.2998962402344,406.3299865722656,407.0,795609,0,407.0
20260311  15:50:00,407.010009765625,408.2049865722656,407.010009765625,408.18670654296875,681165,0,408.18670654296875
20260311  15:55:00,408.1700134277344,408.2900085449219,406.75201416015625,406.8550109863281,638771,0,406.8550109863281
20260311  16:00:00,406.8550109863281,407.1180114746094,406.3609924316406,406.95001220703125,611737,0,406.95001220703125
20260311  16:05:00,406.9671936035156,407.19000244140625,406.4700012207031,406.7449951171875,419309,0,406.7449951171875
20260311  16:10:00,406.7850036621094,407.20001220703125,406.2300109863281,406.8517150878906,568269,0,406.8517150878906
20260311  16:15:00,406.8450012207031,407.5398864746094,406.4100036621094,406.5101013183594,537671,0,406.5101013183594
20260311  16:20:00,406.53009033203125,407.5,406.5199890136719,407.15179443359375,458793,0,407.15179443359375
20260311  16:25:00,407.1400146484375,407.55999755859375,406.9750061035156,407.4100036621094,395400,0,407.4100036621094
20260311  16:30:00,407.4049987792969,408.54150390625,407.2699890136719,408.4200134277344,636222,0,408.4200134277344
20260311  16:35:00,408.4399108886719,408.6600036621094,407.7300109863281,407.96099853515625,527270,0,407.96099853515625
20260311  16:40:00,407.96990966796875,408.09991455078125,407.2200012207031,407.32000732421875,390609,0,407.32000732421875
20260311  16:45:00,407.31988525390625,407.79998779296875,406.79998779296875,407.3949890136719,589141,0,407.3949890136719
20260311  16:50:00,407.3699951171875,407.5899963378906,406.93011474609375,407.20001220703125,398699,0,407.20001220703125
20260311  16:55:00,407.2099914550781,407.4800109863281,407.1000061035156,407.29998779296875,297132,0,407.29998779296875
20260311  17:00:00,407.2950134277344,407.5899963378906,406.8999938964844,407.0851135253906,365577,0,407.0851135253906
20260311  17:05:00,407.0849914550781,407.25,406.2301025390625,406.65509033203125,366526,0,406.65509033203125
20260311  17:10:00,406.669189453125,406.8500061035156,406.3699951171875,406.4700927734375,361649,0,406.4700927734375
20260311  17:15:00,406.4849853515625,407.0299987792969,406.3699951171875,406.7650146484375,481003,0,406.7650146484375
20260311  17:20:00,406.7900085449219,407.6400146484375,406.7900085449219,407.6199951171875,486164,0,407.6199951171875
20260311  17:25:00,407.6199951171875,408.32000732421875,407.3373107910156,408.2149963378906,496522,0,408.2149963378906
20260311  17:30:00,408.2300109863281,408.3500061035156,407.6000061035156,407.6783142089844,419935,0,407.6783142089844
20260311  17:35:00,407.6499938964844,408.0,404.7799987792969,405.6600036621094,957498,0,405.6600036621094
20260311  17:40:00,405.6300048828125,406.5,405.239990234375,405.9649963378906,544963,0,405.9649963378906
20260311  17:45:00,406.0,406.17999267578125,405.5400085449219,406.010009765625,396635,0,406.010009765625
20260311  17:50:00,406.010009765625,406.7200012207031,405.80999755859375,405.8399963378906,478871,0,405.8399963378906
20260311  17:55:00,405.83099365234375,406.1830139160156,405.25,405.8609924316406,483227,0,405.8609924316406
20260311  18:00:00,405.8900146484375,405.9700012207031,405.3999938964844,405.5299987792969,291510,0,405.5299987792969
20260311  18:05:00,405.5150146484375,405.6199951171875,404.54010009765625,404.82501220703125,397013,0,404.82501220703125
20260311  18:10:00,404.8500061035156,404.9100036621094,403.95001220703125,404.5199890136719,665249,0,404.5199890136719
20260311  18:15:00,404.4800109863281,405.0899963378906,404.30999755859375,404.79998779296875,350586,0,404.79998779296875
20260311  18:20:00,404.7843933105469,405.4200134277344,404.6127014160156,404.9790954589844,405474,0,404.9790954589844
20260311  18:25:00,404.9599914550781,405.57000732421875,404.79998779296875,405.53009033203125,445866,0,405.53009033203125
20260311  18:30:00,405.54998779296875,405.67999267578125,405.09600830078125,405.3999938964844,371393,0,405.3999938964844
20260311  18:35:00,405.3999938964844,405.54998779296875,404.9200134277344,405.1401062011719,308375,0,405.1401062011719
20260311  18:40:00,405.1499938964844,405.4779968261719,405.0000915527344,405.3349914550781,247630,0,405.3349914550781
20260311  18:45:00,405.30999755859375,405.7699890136719,405.04998779296875,405.239990234375,334005,0,405.239990234375
20260311  18:50:00,405.2550964355469,406.6300048828125,405.2536926269531,406.5,505980,0,406.5
20260311  18:55:00,406.5199890136719,406.80999755859375,405.8399963378906,406.2300109863281,463688,0,406.2300109863281
20260311  19:00:00,406.25,406.7499084472656,405.82000732421875,406.6499938964844,435248,0,406.6499938964844
20260311  19:05:00,406.67999267578125,406.7300109863281,406.1499938964844,406.4200134277344,293920,0,406.4200134277344
20260311  19:10:00,406.45001220703125,406.489990234375,405.6199951171875,405.89129638671875,372144,0,405.89129638671875
20260311  19:15:00,405.92999267578125,406.19000244140625,405.4100036621094,405.9338073730469,417289,0,405.9338073730469
20260311  19:20:00,405.9205017089844,406.05999755859375,405.3599853515625,406.0244140625,373403,0,406.0244140625
20260311  19:25:00,405.99261474609375,406.5198974609375,405.989990234375,406.1300048828125,385675,0,406.1300048828125
20260311  19:30:00,406.1499938964844,407.768310546875,406.1499938964844,407.6376037597656,810234,0,407.6376037597656
20260311  19:35:00,407.67999267578125,407.7799987792969,407.0,407.3699951171875,547376,0,407.3699951171875
20260311  19:40:00,407.3418884277344,407.989990234375,407.32000732421875,407.5799865722656,582113,0,407.5799865722656
20260311  19:45:00,407.5799865722656,408.25,407.54998779296875,408.1199951171875,685492,0,408.1199951171875
20260311  19:50:00,408.2200012207031,408.2200012207031,406.92999267578125,407.3901062011719,1015296,0,407.3901062011719
20260311  19:55:00,407.4100036621094,407.9700012207031,407.0400085449219,407.8399963378906,1298404,0,407.8399963378906
20260311  20:00:00,407.845,407.9,407.4103,407.56,0,0,407.56
20260311  20:05:00,407.5599,407.98,407.55,407.8,0,0,407.8
20260311  20:10:00,407.8,408.7198,407.65,407.7,0,0,407.7
20260311  20:15:00,407.68,407.84,407.55,407.82,0,0,407.82
20260311  20:20:00,407.81,407.8492,407.5957,407.76,0,0,407.76
20260311  20:25:00,407.6382,407.76,407.59,407.6017,0,0,407.6017
20260311  20:30:00,407.62,407.85,407.55,407.685,0,0,407.685
20260311  20:35:00,407.685,407.7,407.6,407.64,0,0,407.64
20260311  20:40:00,407.65,407.67,407.61,407.655,0,0,407.655
20260311  20:45:00,407.655,407.82,407.4,407.445,0,0,407.445
20260311  20:50:00,407.445,407.5,395.7978,407.45,0,0,407.45
20260311  20:55:00,407.45,407.66,407.12,407.56,0,0,407.56
20260311  21:00:00,407.5604,407.66,407.44,407.47,0,0,407.47
20260311  21:05:00,407.48,407.5385,407.46,407.51,0,0,407.51
20260311  21:10:00,407.51,407.55,388.2166,407.452,0,0,407.452
20260311  21:15:00,407.48,407.54,407.45,407.52,0,0,407.52
20260311  21:20:00,407.5,407.82,384.7504,407.51,0,0,407.51
20260311  21:25:00,407.5,407.678,407.5,407.64,0,0,407.64
20260311  21:30:00,407.625,407.68,407.5037,407.65,0,0,407.65
20260311  21:35:00,407.65,407.68,407.59,407.67,0,0,407.67
20260311  21:40:00,407.675,407.68,388.2166,407.67,0,0,407.67
20260311  21:45:00,407.67,407.68,407.5023,407.5195,0,0,407.5195
20260311  21:50:00,407.51,407.5239,407.48,407.5239,0,0,407.5239
20260311  21:55:00,407.5207,407.68,407.52,407.56,0,0,407.56
20260311  22:00:00,407.6,407.65,407.05,407.45,0,0,407.45
20260311  22:05:00,407.2,407.43,406.58,407.1962,0,0,407.1962
20260311  22:10:00,407.1998,407.26,407.0,407.12,0,0,407.12
20260311  22:15:00,407.0,407.2,407.0,407.069,0,0,407.069
20260311  22:20:00,407.03,407.2,406.62,406.75,0,0,406.75
20260311  22:25:00,406.75,407.0,406.45,406.5375,0,0,406.5375
20260311  22:30:00,406.43,406.55,406.37,406.44,0,0,406.44
20260311  22:35:00,406.44,406.6252,406.25,406.35,0,0,406.35
20260311  22:40:00,406.35,406.54,406.25,406.41,0,0,406.41
20260311  22:45:00,406.2562,406.5975,406.2562,406.43,0,0,406.43
20260311  22:50:00,406.43,406.58,406.34,406.35,0,0,406.35
20260311  22:55:00,406.35,406.595,406.25,406.33,0,0,406.33
20260311  23:00:00,406.33,406.6,406.26,406.27,0,0,406.27
20260311  23:05:00,406.377,406.45,405.7072,405.75,0,0,405.75
20260311  23:10:00,405.8,406.3,405.73,406.0975,0,0,406.0975
